Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ARBB,ARB IOT Group Limited Ordinary Shares,$0.5479,0.0481,9.624%,14485106.00,Malaysia,2023,72642,Technology,EDP Services
ARBE,Arbe Robotics Ltd. Ordinary Shares,$2.60,0.56,27.451%,203376048.00,Israel,,4749342,Technology,EDP Services
ARBEW,Arbe Robotics Ltd. Warrant,$0.38,0.128,50.794%,29724192.00,Israel,,131514,Technology,EDP Services
ARBK,Argo Blockchain plc American Depositary Shares,$0.655,0.0346,5.577%,46979898.00,United Kingdom,2021,268333,Finance,Finance: Consumer Services
ARBKL,Argo Blockchain plc 8.75% Senior Notes due 2026,$7.00,0.20,2.941%,4454450000.00,United Kingdom,,7223,Finance,Finance: Consumer Services
ARCB,ArcBest Corporation Common Stock,$94.465,2.525,2.746%,2210439624.00,United States,,34363,Industrials,Trucking Freight/Courier Services
ARCC,Ares Capital Corporation Common Stock,$22.205,-0.005,-0.023%,14346120666.00,United States,2004,1312275,Finance,Finance: Consumer Services
ARCH,Arch Resources Inc. Class A Common Stock,$141.36,-1.73,-1.209%,2559832968.00,United States,2016,36100,Energy,Coal Mining
ARCO,Arcos Dorados Holdings Inc. Class A Shares,$7.405,-0.095,-1.267%,1559900045.00,Argentina,2011,168720,Consumer Discretionary,Restaurants
ARCT,Arcturus Therapeutics Holdings Inc. Common Stock,$17.95,0.88,5.155%,486218094.00,Israel,2013,74489,Health Care,Biotechnology: Pharmaceutical Preparations
ARDC,Ares Dynamic Credit Allocation Fund Inc. Common Shares,$15.27,0.06,0.394%,349911119.00,United States,2012,33455,Finance,Investment Managers
ARDT,Ardent Health Partners Inc. Common Stock,$16.615,-0.235,-1.395%,2371505721.00,,2024,133195,Health Care,Hospital/Nursing Management
ARDX,Ardelyx Inc. Common Stock,$4.985,-0.135,-2.637%,1180718536.00,United States,2014,1340696,Health Care,Biotechnology: Pharmaceutical Preparations
ARE,Alexandria Real Estate Equities Inc. Common Stock,$98.871,1.371,1.406%,17278919310.00,United States,,240157,Real Estate,Real Estate Investment Trusts
AREB,American Rebel Holdings Inc. Common Stock,$1.8199,-0.0101,-0.552%,1720093.00,United States,,18662,Industrials,Plastic Products
AREBW,American Rebel Holdings Inc. Warrants,$0.0091,0.00,0.00%,8601.00,United States,,300,Industrials,Plastic Products
AREC,American Resources Corporation Class A Common Stock,$0.72,0.0635,9.673%,55743304.00,United States,,669441,Energy,Coal Mining
AREN,The Arena Group Holdings Inc. Common Stock,$1.40,0.01,0.719%,66452049.00,United States,2022,12845,Technology,EDP Services
ARES,Ares Management Corporation Class A Common Stock,$180.83,2.00,1.118%,56609951742.00,United States,2014,224619,Finance,Investment Managers
ARES^B,Ares Management Corporation 6.75% Series B Mandatory Convertible Preferred Stock,$56.60,0.72,1.288%,,United States,,63688,,
ARGD,Argo Group International Holdings Ltd. 6.5% Senior Notes Due 2042,$22.32,0.16,0.722%,290.00,Bermuda,,571,Finance,Specialty Insurers
ARGO^A,Argo Group International Holdings Inc. Depositary Shares Each Representing a 1/1000th Interest in a 7.00% Resettable Fixed Rate Preference Share Series A,$25.01,-0.01,-0.04%,,Bermuda,,1890,,
ARGX,argenx SE American Depositary Shares,$630.71,10.55,1.701%,37334555526.00,Netherlands,2017,44448,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ARHS,Arhaus Inc. Class A Common Stock,$9.24,-0.18,-1.911%,1298494483.00,United States,2021,301406,Consumer Discretionary,Other Specialty Stores
ARI,Apollo Commercial Real Estate Finance Inc,$8.87,0.07,0.795%,1225609021.00,United States,2009,216432,Real Estate,Real Estate Investment Trusts
ARIS,Aris Water Solutions Inc. Class A Common Stock,$24.77,0.33,1.35%,1442267903.00,United States,2021,261226,Energy,Oilfield Services/Equipment
ARKO,ARKO Corp. Common Stock,$6.32,-0.09,-1.404%,731674730.00,United States,,25823,Consumer Staples,Food Chains
ARKOW,ARKO Corp. Warrant,$0.45,0.00,0.00%,52097093.00,United States,,1,Consumer Staples,Food Chains
ARKR,Ark Restaurants Corp. Common Stock,$14.3935,1.6335,12.802%,51876434.00,United States,,10101,Consumer Discretionary,Restaurants
ARL,American Realty Investors Inc. Common Stock,$14.66,-0.02,-0.136%,236788950.00,United States,,176,Real Estate,Other Consumer Services
ARLO,Arlo Technologies Inc. Common Stock,$11.01,0.04,0.365%,1104758550.00,United States,2018,129586,Consumer Staples,Consumer Electronics/Appliances
ARLP,Alliance Resource Partners L.P. Common Units representing Limited Partners Interests,$26.16,-0.45,-1.691%,3350101423.00,United States,1999,76096,Energy,Coal Mining
ARM,Arm Holdings plc American Depositary Shares,$135.11,6.91,5.39%,140559053450.00,United Kingdom,2023,2385264,Technology,Semiconductors
ARMK,Aramark Common Stock,$37.01,0.03,0.081%,9768704303.00,United States,2013,165739,Consumer Discretionary,Restaurants
ARMN,Aris Mining Corporation Common Shares,$3.65,-0.02,-0.545%,621635303.00,,2023,71533,,
ARMP,Armata Pharmaceuticals Inc. Common Stock,$1.97,0.021,1.077%,71280642.00,United States,,1803,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AROC,Archrock Inc. Common Stock,$25.705,0.395,1.561%,4502799293.00,United States,,280088,Utilities,Natural Gas Distribution
AROW,Arrow Financial Corporation Common Stock,$27.67,-0.13,-0.468%,463167577.00,United States,,7462,Finance,Major Banks
ARQ,Arq Inc. Common Stock,$7.51,0.10,1.35%,315660966.00,United States,,57402,Industrials,Major Chemicals
ARQQ,Arqit Quantum Inc. Ordinary Shares,$42.265,4.245,11.165%,528481940.00,United Kingdom,,691399,Technology,Computer Software: Prepackaged Software
ARQQW,Arqit Quantum Inc. Warrants,$3.3152,0.2702,8.874%,41453291.00,United Kingdom,,147986,Technology,Computer Software: Prepackaged Software
ARQT,Arcutis Biotherapeutics Inc. Common Stock,$14.915,0.355,2.438%,1745720075.00,United States,2020,361090,Health Care,Biotechnology: Pharmaceutical Preparations
ARR,ARMOUR Residential REIT Inc.,$19.1002,0.1302,0.686%,1065032233.00,United States,,537070,Real Estate,Real Estate Investment Trusts
ARR^C,ARMOUR Residential REIT Inc. 7% Series C Cumulative Redeemable Preferred Stock (liquidation preference $25.00 per share),$21.45,0.02,0.093%,,United States,,3501,,
ARRY,Array Technologies Inc. Common Stock,$6.78,0.04,0.593%,1030173411.00,United States,2020,1584298,Consumer Discretionary,Miscellaneous manufacturing industries
ARTL,Artelo Biosciences Inc. Common Stock,$1.09,0.00,0.00%,3518193.00,United States,,12012,Health Care,Biotechnology: Pharmaceutical Preparations
ARTNA,Artesian Resources Corporation Class A Common Stock,$31.27,-0.06,-0.192%,322016740.00,United States,,9963,Utilities,Water Supply
ARTV,Artiva Biotherapeutics Inc. Common Stock,$10.10,0.13,1.304%,245322213.00,United States,2024,20339,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ARTW,Art's-Way Manufacturing Co. Inc. Common Stock,$2.016,-0.224,-10.00%,10143421.00,United States,,176932,Industrials,Industrial Machinery/Components
ARVN,Arvinas Inc. Common Stock,$19.43,0.54,2.859%,1335095494.00,United States,2018,156127,Health Care,Biotechnology: Pharmaceutical Preparations
ARW,Arrow Electronics Inc. Common Stock,$112.97,1.59,1.428%,5941133873.00,United States,,46673,Technology,Electronic Components
ARWR,Arrowhead Pharmaceuticals Inc. Common Stock,$19.98,0.33,1.679%,2486200151.00,United States,,268667,Health Care,Biotechnology: Pharmaceutical Preparations
AS,Amer Sports Inc. Ordinary Shares,$29.23,0.38,1.317%,14768446013.00,,2024,871867,Consumer Discretionary,Apparel
ASA,ASA  Gold and Precious Metals Limited,$20.99,0.04,0.191%,397277079.00,United States,,44972,Industrials,Precious Metals
ASAI,Sendas Distribuidora S A ADS,$4.335,-0.095,-2.144%,1172039384.00,,2021,175243,Consumer Staples,Food Chains
ASAN,Asana Inc. Class A Common Stock,$20.34,0.49,2.469%,4652229908.00,United States,2020,645978,Technology,Computer Software: Prepackaged Software
ASB,Associated Banc-Corp Common Stock,$23.59,-0.01,-0.042%,3568105757.00,United States,,129041,Finance,Major Banks
ASB^E,Associated Banc-Corp Depositary Shares each representing a 1/40th interest in a share of 5.875% Non-Cumulative Perpetual Preferred Stock Series E,$22.13,0.03,0.136%,,United States,,1309,,
ASB^F,Associated Banc-Corp Depositary Shares each representing a 1/40th interest in a share of Associated Banc-Corp 5.625% Non-Cumulative Perpetual Preferred Stock Series F,$21.22,0.22,1.048%,,United States,,351,,
ASBA,Associated Banc-Corp 6.625% Fixed-Rate Reset Subordinated Notes due 2033,$25.0799,0.0399,0.159%,3784577350.00,United States,2023,28898,Finance,Major Banks
ASC,Ardmore Shipping Corporation Common Stock,$12.13,-0.30,-2.414%,501025392.00,,2013,306213,Consumer Discretionary,Marine Transportation
ASG,Liberty All-Star Growth Fund Inc.,$5.695,0.075,1.335%,0.00,United States,,96410,Finance,Investment Managers
ASGI,abrdn Global Infrastructure Income Fund Common Shares of Beneficial Interest,$17.47,-0.10,-0.569%,0.00,United States,2020,183595,Finance,Investment Managers
ASGN,ASGN Incorporated Common Stock,$84.42,1.56,1.883%,3731364000.00,United States,1992,40906,Consumer Discretionary,Professional Services
ASH,Ashland Inc. Common Stock,$70.82,1.08,1.549%,3336282467.00,United States,,146646,Consumer Discretionary,Specialty Chemicals
ASIX,AdvanSix Inc. Common Stock ,$27.41,-0.24,-0.868%,732696957.00,United States,2016,14042,Industrials,Major Chemicals
ASLE,AerSale Corporation Common Stock,$6.17,0.01,0.162%,328310895.00,United States,2019,28884,Consumer Discretionary,Industrial Specialties
ASM,Avino Silver & Gold Mines Ltd. Common Shares (Canada),$0.9599,-0.0075,-0.775%,129687099.00,Canada,,342771,Basic Materials,Metal Mining
ASMB,Assembly Biosciences Inc. Common Stock,$17.4751,0.3251,1.896%,111076733.00,United States,2010,21809,Health Care,Biotechnology: Pharmaceutical Preparations
ASML,ASML Holding N.V. New York Registry Shares,$709.10,8.68,1.239%,278975342361.00,Netherlands,1995,338867,Technology,Industrial Machinery/Components
ASND,Ascendis Pharma A/S American Depositary Shares,$139.425,1.425,1.033%,7893460629.00,Denmark,2015,36411,Health Care,Biotechnology: Pharmaceutical Preparations
ASNS,Actelis Networks Inc. Common Stock,$1.64,-0.10,-5.747%,10256093.00,United States,2022,1253421,Telecommunications,Telecommunications Equipment
ASO,Academy Sports and Outdoors Inc. Common Stock,$56.82,0.28,0.495%,3943143052.00,United States,2020,300773,Consumer Discretionary,Other Specialty Stores
ASPC,A SPAC III Acquisition Corp. Class A Ordinary Shares,$9.97,0.02,0.201%,0.00,China,,6454,,
ASPCR,A SPAC III Acquisition Corp. Right,$0.13,-0.01,-7.143%,0.00,China,,35000,,
ASPCU,A SPAC III Acquisition Corp. Unit,$10.06,-0.01,-0.099%,0.00,China,2024,1611,Finance,Blank Checks
ASPI,ASP Isotopes Inc. Common Stock,$5.05,0.11,2.227%,360520040.00,United States,2022,598627,Industrials,Major Chemicals
ASPN,Aspen Aerogels Inc. Common Stock,$12.73,0.56,4.601%,1044461976.00,United States,2014,555989,Consumer Discretionary,RETAIL: Building Materials
ASPS,Altisource Portfolio Solutions S.A. Common Stock,$0.681,0.0023,0.339%,18505403.00,Luxembourg,,19821,Consumer Discretionary,Other Consumer Services
ASR,Grupo Aeroportuario del Sureste S.A. de C.V. Common Stock,$254.45,-5.05,-1.946%,7633500000.00,Mexico,,13371,Consumer Discretionary,Aerospace
ASRT,Assertio Holdings Inc. Common Stock,$0.8745,0.0244,2.87%,83495336.00,United States,,228950,Health Care,Biotechnology: Pharmaceutical Preparations
ASRV,AmeriServ Financial Inc. Common Stock,$2.66,0.00,0.00%,43941250.00,United States,,298,Finance,Major Banks
ASST,Asset Entities Inc. Class B Common Stock,$0.53,0.0001,0.019%,2313543.00,United States,2023,246823,Technology,Computer Software: Prepackaged Software
ASTC,Astrotech Corporation (DE) Common Stock,$6.89,0.04,0.584%,11724913.00,United States,,2113,Industrials,Biotechnology: Laboratory Analytical Instruments
ASTE,Astec Industries Inc. Common Stock,$32.53,-0.25,-0.763%,741742066.00,United States,1986,9814,Industrials,Construction/Ag Equipment/Trucks
ASTH,Astrana Health Inc. Common Stock,$32.54,0.34,1.056%,1830463834.00,United States,,78663,Consumer Discretionary,Professional Services
ASTI,Ascent Solar Technologies Inc. Common Stock,$3.17,0.07,2.258%,4199629.00,United States,,28494,Technology,Semiconductors
ASTL,Algoma Steel Group Inc. Common Shares,$9.065,-0.635,-6.546%,943875648.00,Canada,,1157514,Industrials,Steel/Iron Ore
ASTLW,Algoma Steel Group Inc. Warrant,$1.40,-0.10,-6.667%,145744301.00,Canada,,4377,Industrials,Steel/Iron Ore
ASTS,AST SpaceMobile Inc. Class A Common Stock,$23.03,1.39,6.423%,6672596474.00,United States,2019,2970757,Consumer Discretionary,Telecommunications Equipment
ASUR,Asure Software Inc Common Stock,$9.605,0.135,1.426%,255050459.00,United States,,45550,Technology,EDP Services
ASX,ASE Technology Holding Co. Ltd. American Depositary Shares (each representing Two Common Shares) ,$10.155,0.135,1.347%,22261926762.00,Taiwan,2018,2860114,Technology,Semiconductors
ASYS,Amtech Systems Inc. Common Stock,$5.658,0.058,1.036%,80779639.00,United States,,23541,Technology,Industrial Machinery/Components
ATAI,ATAI Life Sciences N.V. Common Shares,$1.705,0.105,6.563%,286103085.00,Germany,2008,1297098,Health Care,Biotechnology: Pharmaceutical Preparations
ATAT,Atour Lifestyle Holdings Limited American Depositary Shares,$26.958,-0.062,-0.229%,3709292372.00,China,2022,233716,Consumer Discretionary,Hotels/Resorts
ATCH,AtlasClear Holdings Inc. Common Stock,$8.45,-1.60,-15.92%,196675195.00,,2024,115775,Finance,Finance: Consumer Services
ATCO^D,Atlas Corp. 7.95% Series D,$25.17,0.00,0.00%,,United Kingdom,,75,,
ATCO^H,Atlas Corp. 7.875% Series H,$25.05,0.085,0.34%,,United Kingdom,,2656,,
ATCOL,Atlas Corp. 7.125% Notes due 2027,$25.17,-0.03,-0.119%,5142942732.00,United Kingdom,,101,Consumer Discretionary,Marine Transportation
ATEC,Alphatec Holdings Inc. Common Stock,$9.27,0.21,2.318%,1314188155.00,United States,2006,211670,Health Care,Medical/Dental Instruments
ATEN,A10 Networks Inc. Common Stock,$18.17,0.02,0.11%,1340925995.00,United States,2014,74616,Telecommunications,Computer Communications Equipment
ATER,Aterian Inc. Common Stock,$2.587,0.077,3.068%,22649669.00,United States,2019,12335,Consumer Discretionary,Home Furnishings
ATEX,Anterix Inc. Common Stock,$29.835,-0.215,-0.715%,555476115.00,United States,2015,14698,Telecommunications,Telecommunications Equipment
ATGE,Adtalem Global Education Inc. Common Stock,$93.9829,1.2229,1.318%,3523494859.00,United States,,98875,Real Estate,Other Consumer Services
ATGL,Alpha Technology Group Limited Ordinary Shares,$15.5299,-0.7201,-4.431%,237025099.00,China,2023,7145,Technology,EDP Services
ATH^A,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 6.35% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Share Series A,$24.63,0.05,0.203%,,Bermuda,,9739,,
ATH^B,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 5.625% Fixed Rate Perpetual Non- Cumulative Preference Share Series B par value $1.00 per share,$21.1781,0.4981,2.409%,,Bermuda,,1875,,
ATH^C,Athene Holding Ltd. Depositary Shares each representing a 1/1000th Interest in a Share of 6.375% Fixed-Rate Reset Perpetual Non-Cumulative Preference Shares Series C,$25.155,0.085,0.339%,,Bermuda,,8410,,
ATH^D,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 4.875% Fixed-Rate Perpetual Non-Cumulative Preference Share Series D,$18.90,0.29,1.558%,,Bermuda,,17445,,
ATH^E,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 7.750% Fixed-Rate Reset Perpetual Non-Cumulative Preference Share Series E,$26.40,0.18,0.686%,,Bermuda,,8206,,
ATHA,Athira Pharma Inc. Common Stock,$0.5701,0.02,3.636%,22045239.00,United States,2020,65499,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ATHE,Alterity Therapeutics Limited American Depositary Shares,$4.045,0.315,8.445%,35364476.00,Australia,,40840,Health Care,Biotechnology: Pharmaceutical Preparations
ATHM,Autohome Inc. American Depositary Shares each representing four class A ordinary shares.,$26.01,0.24,0.931%,3143296145.00,China,2013,91137,Technology,EDP Services
ATHS,Athene Holding Ltd. 7.250% Fixed-Rate Reset Junior Subordinated Debentures due 2064,$25.1638,0.0238,0.095%,5128519130.00,Bermuda,2024,4240,,
ATI,ATI Inc. Common Stock,$56.03,1.00,1.817%,7992264262.00,United States,,317425,Industrials,Steel/Iron Ore
ATKR,Atkore Inc. Common Stock,$81.585,0.155,0.19%,2847560602.00,United States,2016,59777,Miscellaneous,Industrial Machinery/Components
ATLC,Atlanticus Holdings Corporation Common Stock,$55.27,0.43,0.784%,814616903.00,United States,1995,27835,Finance,Finance: Consumer Services
ATLCL,Atlanticus Holdings Corporation 6.125% Senior Notes due 2026,$23.60,0.09,0.383%,347837143.00,United States,,2520,Finance,Finance: Consumer Services
ATLCP,Atlanticus Holdings Corporation 7.625% Series B Cumulative Perpetual Preferred Stock no par value per share,$23.00,0.15,0.656%,338993826.00,United States,,6203,Finance,Finance: Consumer Services
ATLCZ,Atlanticus Holdings Corporation 9.25% Senior Notes due 2029,$25.005,-0.025,-0.10%,368545244.00,United States,,15951,Finance,Finance: Consumer Services
ATLN,Atlantic International Corp. Common Stock,$5.01,-0.93,-15.657%,251235157.00,United States,2024,72598,Industrials,Biotechnology: Laboratory Analytical Instruments
ATLO,Ames National Corporation Common Stock,$16.1917,-0.1983,-1.21%,145598470.00,United States,,8267,Finance,Major Banks
ATLX,Atlas Lithium Corporation Common Stock,$7.0996,0.1296,1.859%,108267423.00,United States,,23973,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
ATMC,AlphaTime Acquisition Corp Ordinary Shares,$11.341,0.00,0.00%,0.00,United States,2023,11,Finance,Blank Checks
ATMCW,AlphaTime Acquisition Corp Warrant,$0.0177,0.0007,4.118%,0.00,United States,2023,104750,Finance,Blank Checks
ATMU,Atmus Filtration Technologies Inc. Common Stock,$38.985,0.055,0.141%,3239499626.00,United States,2023,68466,Consumer Discretionary,Auto Parts:O.E.M.
ATMVR,AlphaVest Acquisition Corp Right.,$0.1042,0.00,0.00%,0.00,United States,2023,800,Finance,Blank Checks
ATNF,180 Life Sciences Corp. Common Stock,$1.66,-0.06,-3.488%,3281818.00,United States,2017,81969,Health Care,Biotechnology: Pharmaceutical Preparations
ATNFW,180 Life Sciences Corp. Warrant,$0.0093,-0.0017,-15.455%,18386.00,United States,2017,115772,Health Care,Biotechnology: Pharmaceutical Preparations
ATNI,ATN International Inc. Common Stock,$16.125,-0.415,-2.509%,243716733.00,United States,,15431,Telecommunications,Telecommunications Equipment
ATNM,Actinium Pharmaceuticals Inc. (Delaware) Common Stock,$1.295,0.035,2.778%,40398679.00,United States,,74403,Health Care,Biotechnology: Pharmaceutical Preparations
ATO,Atmos Energy Corporation Common Stock,$139.015,0.725,0.524%,21602866080.00,United States,,87181,Utilities,Oil/Gas Transmission
ATOM,Atomera Incorporated Common Stock,$15.80,2.86,22.102%,454694422.00,United States,2016,972637,Technology,Semiconductors
ATOS,Atossa Therapeutics Inc. Common Stock,$1.0006,0.0405,4.218%,125876735.00,United States,2012,288691,Health Care,Biotechnology: Pharmaceutical Preparations
ATPC,Agape ATP Corporation Common Stock,$1.14,-0.02,-1.724%,4547524.00,Malaysia,,18930,Health Care,Medical/Nursing Services
ATR,AptarGroup Inc. Common Stock,$154.45,0.29,0.188%,10277605271.00,United States,,41358,Industrials,Plastic Products
ATRA,Atara Biotherapeutics Inc. Common Stock,$16.89,2.73,19.28%,97282178.00,United States,2014,222748,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ATRC,AtriCure Inc. Common Stock,$30.745,0.345,1.135%,1498918702.00,United States,2005,45239,Health Care,Medical/Dental Instruments
ATRO,Astronics Corporation Common Stock,$15.80,0.01,0.063%,557145809.00,United States,,14619,Industrials,Military/Government/Technical
ATS,ATS Corporation Common Shares,$30.57,-0.17,-0.553%,2993602742.00,Canada,2023,10161,Industrials,Industrial Machinery/Components
ATSG,Air Transport Services Group Inc,$21.965,-0.005,-0.023%,1444416291.00,United States,,240277,Consumer Discretionary,Air Freight/Delivery Services
ATUS,Altice USA Inc. Class A Common Stock,$2.4554,0.0854,3.603%,1133475096.00,United States,2017,782660,Telecommunications,Cable & Other Pay Television Services
ATXG,Addentax Group Corp. Common Stock,$0.65,0.00,0.00%,3928450.00,China,,46635,Consumer Discretionary,Professional Services
ATXI,Avenue Therapeutics Inc. Common Stock,$2.04,0.11,5.699%,3899731.00,United States,2017,35322,Health Care,Biotechnology: Pharmaceutical Preparations
ATXS,Astria Therapeutics Inc. Common Stock,$9.0167,0.0467,0.521%,508850422.00,United States,2015,30469,Health Care,Biotechnology: Pharmaceutical Preparations
ATYR,aTyr Pharma Inc. Common Stock,$3.925,0.015,0.384%,329473947.00,United States,2015,440652,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AU,AngloGold Ashanti PLC Ordinary Shares,$24.035,-0.305,-1.253%,10088207089.00,South Africa,,717997,Basic Materials,Precious Metals
AUB,Atlantic Union Bankshares Corporation Common Stock,$36.78,-0.17,-0.46%,3301984304.00,United States,,106702,Finance,Major Banks
AUB^A,Atlantic Union Bankshares Corporation Depositary Shares each representing a 1/400th ownership interest in a share of 6.875% Perpetual Non-Cumulative Preferred Stock Series A,$23.75,0.21,0.892%,,United States,,1065,,
AUBN,Auburn National Bancorporation Inc. Common Stock,$23.015,-0.355,-1.519%,80407482.00,United States,,406,Finance,Major Banks
AUDC,AudioCodes Ltd. Common Stock,$10.09,0.155,1.56%,307813138.00,Israel,1999,21106,Utilities,Telecommunications Equipment
AUID,authID Inc. Common Stock,$5.99,0.33,5.83%,65416245.00,United States,,2261,Technology,Computer Software: Prepackaged Software
AUNA,Auna SA Class A Ordinary Shares,$6.98,0.00,0.00%,515944687.00,Peru,2024,1742,Health Care,Medical/Nursing Services
AUPH,Aurinia Pharmaceuticals Inc Ordinary Shares,$8.695,-0.075,-0.855%,1243306519.00,Canada,,470991,Health Care,Biotechnology: Pharmaceutical Preparations
AUR,Aurora Innovation Inc. Class A Common Stock,$6.60,0.50,8.197%,11341604241.00,United States,2021,2658632,Technology,EDP Services
AURA,Aura Biosciences Inc. Common Stock,$8.34,0.08,0.969%,416595226.00,United States,2021,9144,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AUROW,Aurora Innovation Inc. Warrant,$1.16,0.1444,14.218%,1993372867.00,United States,2021,5710,Technology,EDP Services
AUST,Austin Gold Corp. Common Shares,$1.27,0.00,0.00%,16855123.00,,2022,13661,Basic Materials,Precious Metals
AUTL,Autolus Therapeutics plc American Depositary Share,$2.635,0.005,0.19%,701230651.00,United Kingdom,2018,454921,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AUUD,Auddia Inc. Common Stock,$0.529,0.0256,5.085%,3001374.00,United States,2021,98505,Technology,EDP Services
AUUDW,Auddia Inc. Warrants,$0.027,0.0059,27.962%,153189.00,United States,2021,930,Technology,EDP Services
AVA,Avista Corporation Common Stock,$36.51,0.16,0.44%,2890964649.00,United States,,58952,Utilities,Power Generation
AVAH,Aveanna Healthcare Holdings Inc. Common Stock,$4.58,0.07,1.552%,884971311.00,United States,2021,77315,Health Care,Medical/Nursing Services
AVAL,Grupo Aval Acciones y Valores S.A. ADR (Each representing 20 preferred shares),$2.109,0.019,0.909%,2503819506.00,,2014,6217,Finance,Commercial Banks
AVAV,AeroVironment Inc. Common Stock,$159.19,2.74,1.751%,4489853024.00,United States,2007,98661,Industrials,Aerospace
AVB,AvalonBay Communities Inc. Common Stock,$218.315,1.245,0.574%,31052521522.00,United States,,74103,Real Estate,Real Estate Investment Trusts
AVBP,ArriVent BioPharma Inc. Common Stock,$27.155,-0.315,-1.147%,915046407.00,United States,2024,25001,Health Care,Biotechnology: Pharmaceutical Preparations
AVD,American Vanguard Corporation Common Stock ($0.10 Par Value),$4.675,0.155,3.429%,134583101.00,United States,1998,92477,Industrials,Agricultural Chemicals
AVDL,Avadel Pharmaceuticals plc Ordinary Share,$11.16,0.16,1.455%,1075394652.00,France,,394239,Health Care,Biotechnology: Pharmaceutical Preparations
AVDX,AvidXchange Holdings Inc. Common Stock,$10.52,0.15,1.446%,2164237194.00,United States,2021,250147,Technology,Computer Software: Prepackaged Software
AVGO,Broadcom Inc. Common Stock,$232.956,0.976,0.421%,1091947740677.00,United States,2009,9511220,Technology,Semiconductors
AVGR,Avinger Inc. Common Stock,$0.8439,0.0159,1.92%,2697772.00,United States,2015,155739,Health Care,Medical/Dental Instruments
AVIR,Atea Pharmaceuticals Inc. Common Stock,$3.58,0.16,4.678%,302377751.00,United States,2020,48456,Health Care,Biotechnology: Pharmaceutical Preparations
AVK,Advent Convertible and Income Fund,$11.82,0.08,0.681%,0.00,United States,2003,50057,Finance,Trusts Except Educational Religious and Charitable
AVNS,Avanos Medical Inc. Common Stock,$15.65,-0.18,-1.137%,719227003.00,United States,2014,82571,Health Care,Industrial Specialties
AVNT,Avient Corporation Common Stock,$38.96,-1.30,-3.229%,3559558738.00,United States,,137078,Industrials,Major Chemicals
AVNW,Aviat Networks Inc. Common Stock,$18.00,-0.08,-0.442%,228426354.00,United States,,21961,Technology,Radio And Television Broadcasting And Communications Equipment
AVO,Mission Produce Inc. Common Stock,$14.17,-0.01,-0.071%,1004862248.00,United States,2020,164376,Consumer Staples,Farming/Seeds/Milling
AVPT,AvePoint Inc. Class A Common Stock,$17.155,0.535,3.219%,3216756369.00,United States,2019,294469,Technology,Computer Software: Prepackaged Software
AVPTW,AvePoint Inc. Warrant,$5.96,0.29,5.115%,1117567354.00,United States,2019,1593,Technology,Computer Software: Prepackaged Software
AVR,Anteris Technologies Global Corp. Common Stock,$5.49,-0.06,-1.081%,197309590.00,United States,2024,9180,Health Care,Industrial Specialties
AVT,Avnet Inc. Common Stock,$52.06,0.39,0.755%,4526145753.00,United States,,106758,Technology,Electronic Components
AVTE,Aerovate Therapeutics Inc. Common Stock,$2.72,0.035,1.304%,78538675.00,United States,2021,132160,Health Care,Biotechnology: Pharmaceutical Preparations
AVTR,Avantor Inc. Common Stock,$21.48,0.28,1.321%,14619584424.00,United States,2019,443411,Industrials,Biotechnology: Laboratory Analytical Instruments
AVTX,Avalo Therapeutics Inc. Common Stock,$8.70,0.27,3.203%,90427400.00,United States,2015,20091,Health Care,Biotechnology: Pharmaceutical Preparations
AVXL,Anavex Life Sciences Corp. Common Stock,$12.31,0.16,1.317%,1044079014.00,United States,,1051506,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AVY,Avery Dennison Corporation Common Stock,$183.66,0.35,0.191%,14756422212.00,United States,,119644,Consumer Discretionary,Containers/Packaging
AWF,Alliancebernstein Global High Income Fund,$10.715,0.005,0.047%,0.00,United States,1993,83543,Finance,Trusts Except Educational Religious and Charitable
AWH,Aspira Women's Health Inc. Common Stock,$0.7218,0.0043,0.599%,12030425.00,United States,,8705,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
AWI,Armstrong World Industries Inc Common Stock,$140.99,0.86,0.614%,6145496370.00,United States,,62880,Industrials,Plastic Products
AWK,American Water Works Company Inc. Common Stock,$124.21,0.35,0.283%,24207769953.00,United States,2008,172397,Utilities,Water Supply
AWP,abrdn Global Premier Properties Fund Common Shares of Beneficial Interest,$3.8399,0.0099,0.258%,0.00,United States,2007,172871,Finance,Trusts Except Educational Religious and Charitable
